mmsi,type,time,lon,lat,sog,cog,head,bucketTime
219135000,70.0,2020-01-02 15:24:36,113.877175,22.4629133333333,0.0,133.7,334.0,2020-01-02 15:20:00
219135000,70.0,2020-01-02 15:57:36,113.8772,22.462895,0.0,135.2,334.0,2020-01-02 15:55:00
219135000,70.0,2020-01-02 16:30:36,113.8772,22.46292,0.0,133.7,334.0,2020-01-02 16:30:00
219135000,70.0,2020-01-02 17:03:36,113.877206666667,22.46294,0.0,108.6,334.0,2020-01-02 17:00:00
219135000,70.0,2020-01-02 17:36:36,113.877175,22.462845,0.0,174.8,334.0,2020-01-02 17:35:00
219135000,70.0,2020-01-02 18:09:36,113.87717,22.462925,0.0,178.7,334.0,2020-01-02 18:05:00
219135000,70.0,2020-01-02 18:42:36,113.877241666667,22.4629316666667,0.0,106.1,334.0,2020-01-02 18:40:00
219135000,70.0,2020-01-02 19:15:36,113.877185,22.4629533333333,0.0,89.6,334.0,2020-01-02 19:15:00
219135000,70.0,2020-01-02 19:48:36,113.877301666667,22.4626983333333,0.0,160.7,334.0,2020-01-02 19:45:00
219135000,70.0,2020-01-02 20:21:36,113.877285,22.462925,0.0,253.4,334.0,2020-01-02 20:20:00
219135000,70.0,2020-01-02 20:54:36,113.87711,22.4630866666667,0.0,157.5,335.0,2020-01-02 20:50:00
219135000,70.0,2020-01-02 21:27:36,113.877085,22.4628533333333,0.0,205.0,334.0,2020-01-02 21:25:00
219135000,70.0,2020-01-02 22:00:36,113.877121666667,22.4627733333333,0.0,120.6,334.0,2020-01-02 22:00:00
219135000,70.0,2020-01-02 22:33:36,113.877023333333,22.463045,0.0,173.9,335.0,2020-01-02 22:30:00
219135000,70.0,2020-01-02 23:06:36,113.877185,22.4628933333333,0.0,204.0,334.0,2020-01-02 23:05:00
219135000,70.0,2020-01-02 23:39:36,113.87721,22.4629366666667,0.0,165.5,334.0,2020-01-02 23:35:00
219836000,79.0,2020-01-02 14:00:31,113.840333333333,22.4974833333333,0.0,334.7,133.0,2020-01-02 14:00:00
219836000,79.0,2020-01-02 14:36:29,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 14:35:00
219836000,79.0,2020-01-02 15:06:30,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 15:05:00
219836000,79.0,2020-01-02 15:42:29,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 15:40:00
219836000,79.0,2020-01-02 16:12:30,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 16:10:00
219836000,79.0,2020-01-02 16:48:30,113.840316666667,22.4974833333333,0.0,325.1,133.0,2020-01-02 16:45:00
219836000,79.0,2020-01-02 17:18:31,113.840333333333,22.4974833333333,0.0,137.3,133.0,2020-01-02 17:15:00
219836000,79.0,2020-01-02 17:50:05,113.84,22.4966666666667,0.0,133.0,,2020-01-02 17:50:00
219836000,79.0,2020-01-02 18:24:29,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 18:20:00
219836000,79.0,2020-01-02 19:00:30,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 19:00:00
219836000,79.0,2020-01-02 19:35:22,113.84,22.4966666666667,0.0,133.0,,2020-01-02 19:35:00
219836000,79.0,2020-01-02 20:06:29,113.840333333333,22.4974833333333,0.0,216.5,133.0,2020-01-02 20:05:00
219836000,79.0,2020-01-02 20:36:30,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 20:35:00
219836000,79.0,2020-01-02 21:08:38,113.84,22.4966666666667,0.0,332.0,,2020-01-02 21:05:00
219836000,79.0,2020-01-02 21:38:41,113.84,22.4966666666667,0.0,133.0,,2020-01-02 21:35:00
219836000,79.0,2020-01-02 22:12:29,113.840333333333,22.4974833333333,0.0,133.4,133.0,2020-01-02 22:10:00
219836000,79.0,2020-01-02 22:42:30,113.840333333333,22.4974833333333,0.0,27.8,133.0,2020-01-02 22:40:00
219836000,79.0,2020-01-02 23:18:29,113.840333333333,22.4974833333333,0.0,133.3,133.0,2020-01-02 23:15:00
219836000,79.0,2020-01-02 23:54:02,113.84,22.4966666666667,0.0,256.0,,2020-01-02 23:50:00
220221000,70.0,2020-01-02 14:08:47,113.866315,22.4893516666667,0.0,291.5,161.0,2020-01-02 14:05:00
220221000,70.0,2020-01-02 14:41:47,113.866315,22.489355,0.0,241.9,161.0,2020-01-02 14:40:00
220221000,70.0,2020-01-02 15:14:47,113.866291666667,22.48935,0.0,242.4,161.0,2020-01-02 15:10:00
220221000,70.0,2020-01-02 15:47:46,113.866326666667,22.489325,0.0,188.0,161.0,2020-01-02 15:45:00
220221000,70.0,2020-01-02 16:17:47,113.86631,22.4893416666667,0.0,232.9,161.0,2020-01-02 16:15:00
220221000,70.0,2020-01-02 16:47:53,113.866655,22.477245,8.7,173.3,169.0,2020-01-02 16:45:00
220221000,70.0,2020-01-02 17:18:24,113.888908333333,22.4046183333333,9.2,166.1,165.0,2020-01-02 17:15:00
220221000,70.0,2020-01-02 17:20:33,113.890481666667,22.3987066666667,10.7,165.7,165.0,2020-01-02 17:20:00
220221000,70.0,2020-01-02 17:22:34,113.892163333333,22.39229,12.6,166.2,165.0,2020-01-02 17:20:00
220221000,70.0,2020-01-02 17:24:42,113.894665,22.38486,13.1,155.4,151.0,2020-01-02 17:20:00
220221000,70.0,2020-01-02 17:27:13,113.899533333333,22.3765283333333,13.9,150.7,150.0,2020-01-02 17:25:00
220221000,70.0,2020-01-02 17:29:20,113.903901666667,22.3692216666667,14.0,151.3,145.0,2020-01-02 17:25:00
220221000,70.0,2020-01-02 17:31:27,113.909838333333,22.3636516666667,13.4,122.0,120.0,2020-01-02 17:30:00
220221000,70.0,2020-01-02 17:33:31,113.917213333333,22.3596483333333,14.0,119.9,120.0,2020-01-02 17:30:00
220221000,70.0,2020-01-02 17:35:37,113.92501,22.3554433333333,14.3,120.4,120.0,2020-01-02 17:35:00
220221000,70.0,2020-01-02 17:37:43,113.932945,22.3515583333333,14.0,110.0,106.0,2020-01-02 17:35:00
220221000,70.0,2020-01-02 17:40:31,113.94432,22.348565,14.4,105.3,105.0,2020-01-02 17:40:00
235068051,71.0,2020-01-02 21:01:58,113.950716666667,22.3465,11.5,281.0,287.0,2020-01-02 21:00:00
235068051,71.0,2020-01-02 21:04:08,113.94395,22.34915,10.9,300.0,300.0,2020-01-02 21:00:00
235068051,71.0,2020-01-02 21:06:19,113.937883333333,22.3526666666667,10.9,301.0,300.0,2020-01-02 21:05:00
235068051,71.0,2020-01-02 21:08:29,113.931983333333,22.3560666666667,10.8,301.0,300.0,2020-01-02 21:05:00
235068051,71.0,2020-01-02 21:10:39,113.9259,22.3595333333333,10.8,301.0,300.0,2020-01-02 21:10:00
235068051,71.0,2020-01-02 21:12:49,113.9198,22.3630166666667,11.4,301.0,300.0,2020-01-02 21:10:00
235068051,71.0,2020-01-02 21:14:58,113.913566666667,22.3668333333333,11.7,309.0,310.0,2020-01-02 21:10:00
235068051,71.0,2020-01-02 21:17:08,113.90765,22.3716333333333,12.0,310.0,310.0,2020-01-02 21:15:00
235068051,71.0,2020-01-02 21:19:19,113.902233333333,22.3769,12.0,320.0,324.0,2020-01-02 21:15:00
235068051,71.0,2020-01-02 21:21:29,113.8982,22.38325,12.0,331.0,330.0,2020-01-02 21:20:00
235068051,71.0,2020-01-02 21:23:39,113.89475,22.3895833333333,11.1,336.0,340.0,2020-01-02 21:20:00
235068051,71.0,2020-01-02 21:25:48,113.89315,22.3951833333333,8.7,350.0,348.0,2020-01-02 21:25:00
235068051,71.0,2020-01-02 21:27:58,113.892283333333,22.3996833333333,7.0,349.0,347.0,2020-01-02 21:25:00
235068051,71.0,2020-01-02 21:30:09,113.891466666667,22.4034666666667,5.8,348.0,347.0,2020-01-02 21:30:00
235068051,71.0,2020-01-02 21:32:17,113.890783333333,22.4065833333333,4.9,347.0,347.0,2020-01-02 21:30:00
235068051,71.0,2020-01-02 21:34:29,113.890133333333,22.4092333333333,4.2,345.0,346.0,2020-01-02 21:30:00
235068051,71.0,2020-01-02 21:36:38,113.889433333333,22.4114833333333,3.6,343.0,346.0,2020-01-02 21:35:00
235068051,71.0,2020-01-02 21:38:39,113.888766666667,22.4135166666667,4.0,344.0,347.0,2020-01-02 21:35:00
235068051,71.0,2020-01-02 21:40:48,113.888033333333,22.4161166666667,4.9,345.0,347.0,2020-01-02 21:40:00
235068051,71.0,2020-01-02 21:42:57,113.887133333333,22.4193,5.9,346.0,350.0,2020-01-02 21:40:00
235068051,71.0,2020-01-02 21:45:09,113.8863,22.42325,7.0,349.0,350.0,2020-01-02 21:45:00
235068051,71.0,2020-01-02 21:47:19,113.885416666667,22.42775,7.7,351.0,352.0,2020-01-02 21:45:00
235068051,71.0,2020-01-02 21:49:29,113.884833333333,22.4323833333333,7.6,353.0,0.0,2020-01-02 21:45:00
235068051,71.0,2020-01-02 21:51:38,113.885233333333,22.4367166666667,7.2,12.0,16.0,2020-01-02 21:50:00
235068051,71.0,2020-01-02 21:53:49,113.886933333333,22.4407666666667,7.0,26.0,24.0,2020-01-02 21:50:00
235068051,71.0,2020-01-02 21:55:59,113.888883333333,22.4443,6.2,27.0,26.0,2020-01-02 21:55:00
235068051,71.0,2020-01-02 21:58:08,113.8905,22.4473333333333,5.1,25.0,26.0,2020-01-02 21:55:00
235068051,71.0,2020-01-02 22:00:18,113.891783333333,22.4498,4.1,25.0,26.0,2020-01-02 22:00:00
235068051,71.0,2020-01-02 22:02:28,113.892583333333,22.4515666666667,2.1,20.0,30.0,2020-01-02 22:00:00
235068051,71.0,2020-01-02 22:04:38,113.892716666667,22.4522833333333,0.7,0.0,30.0,2020-01-02 22:00:00
235068051,71.0,2020-01-02 22:06:48,113.8928,22.45275,0.8,16.0,29.0,2020-01-02 22:05:00
235068051,71.0,2020-01-02 22:08:49,113.892816666667,22.45305,0.3,327.0,33.0,2020-01-02 22:05:00
235068051,71.0,2020-01-02 22:10:58,113.892666666667,22.45315,0.3,298.0,35.0,2020-01-02 22:10:00
235068051,71.0,2020-01-02 22:13:08,113.8925,22.4532333333333,0.0,273.0,36.0,2020-01-02 22:10:00
235068051,71.0,2020-01-02 22:15:39,113.892566666667,22.4532166666667,0.1,34.0,36.0,2020-01-02 22:15:00
235068051,71.0,2020-01-02 22:48:38,113.892533333333,22.4531666666667,0.0,99.0,36.0,2020-01-02 22:45:00
235068051,71.0,2020-01-02 23:18:39,113.892533333333,22.4531666666667,0.0,43.0,36.0,2020-01-02 23:15:00
235068051,71.0,2020-01-02 23:51:37,113.892833333333,22.4535833333333,0.0,42.0,36.0,2020-01-02 23:50:00
248268000,70.0,2020-01-02 14:16:04,113.85361,22.5375283333333,0.0,178.1,344.0,2020-01-02 14:15:00
248268000,70.0,2020-01-02 14:49:02,113.85362,22.53757,0.0,344.0,344.0,2020-01-02 14:45:00
248268000,70.0,2020-01-02 15:19:05,113.853773333333,22.537385,0.0,208.9,344.0,2020-01-02 15:15:00
248268000,70.0,2020-01-02 15:49:06,113.853681666667,22.5372866666667,0.0,343.8,343.0,2020-01-02 15:45:00
248268000,70.0,2020-01-02 16:22:04,113.853656666667,22.5374433333333,0.0,344.0,344.0,2020-01-02 16:20:00
248268000,70.0,2020-01-02 16:54:57,113.853615,22.5374483333333,0.0,164.1,344.0,2020-01-02 16:50:00
248268000,70.0,2020-01-02 17:24:59,113.853493333333,22.5374516666667,0.0,130.4,344.0,2020-01-02 17:20:00
248268000,70.0,2020-01-02 17:57:57,113.853651666667,22.5374883333333,0.0,208.9,344.0,2020-01-02 17:55:00
248268000,70.0,2020-01-02 18:28:04,113.853835,22.5375183333333,0.0,164.0,344.0,2020-01-02 18:25:00
248268000,70.0,2020-01-02 19:01:02,113.853598333333,22.537485,0.0,190.5,344.0,2020-01-02 19:00:00
248268000,70.0,2020-01-02 19:32:58,113.853886666667,22.5375383333333,0.0,28.8,343.0,2020-01-02 19:30:00
248268000,70.0,2020-01-02 20:03:58,113.853616666667,22.5375,0.0,29.0,344.0,2020-01-02 20:00:00
248268000,70.0,2020-01-02 20:34:05,113.853538333333,22.5374283333333,0.0,164.1,344.0,2020-01-02 20:30:00
248268000,70.0,2020-01-02 21:07:01,113.853563333333,22.5375,0.0,343.8,343.0,2020-01-02 21:05:00
248268000,70.0,2020-01-02 21:39:58,113.853628333333,22.5375233333333,0.0,164.0,344.0,2020-01-02 21:35:00
248268000,70.0,2020-01-02 22:13:02,113.853651666667,22.5375516666667,0.0,235.6,344.0,2020-01-02 22:10:00
248268000,70.0,2020-01-02 22:46:02,113.853636666667,22.5375483333333,0.0,164.2,344.0,2020-01-02 22:45:00
248268000,70.0,2020-01-02 23:16:04,113.853626666667,22.5376,0.0,29.1,344.0,2020-01-02 23:15:00
248268000,70.0,2020-01-02 23:49:01,113.853566666667,22.5376233333333,0.0,29.0,344.0,2020-01-02 23:45:00
249474000,70.0,2020-01-02 18:13:43,113.792621666667,22.15635,9.7,342.5,343.0,2020-01-02 18:10:00
249474000,70.0,2020-01-02 18:15:53,113.79064,22.1624133333333,10.7,342.9,343.0,2020-01-02 18:15:00
249474000,70.0,2020-01-02 18:18:12,113.788171666667,22.1689883333333,11.1,339.0,343.0,2020-01-02 18:15:00
249474000,70.0,2020-01-02 18:20:22,113.786905,22.1755566666667,11.0,358.7,0.0,2020-01-02 18:20:00
249474000,70.0,2020-01-02 18:22:32,113.787208333333,22.1821266666667,11.0,4.9,5.0,2020-01-02 18:20:00
249474000,70.0,2020-01-02 18:24:33,113.787861666667,22.1885266666667,12.0,7.5,14.0,2020-01-02 18:20:00
249474000,70.0,2020-01-02 18:26:43,113.790351666667,22.1961716666667,14.0,19.5,20.0,2020-01-02 18:25:00
249474000,70.0,2020-01-02 18:28:46,113.793325,22.20404,15.1,17.5,16.0,2020-01-02 18:25:00
249474000,70.0,2020-01-02 18:30:52,113.795833333333,22.2128216666667,16.0,14.4,15.0,2020-01-02 18:30:00
249474000,70.0,2020-01-02 18:32:59,113.798531666667,22.2222633333333,16.8,15.2,15.0,2020-01-02 18:30:00
249474000,70.0,2020-01-02 18:35:04,113.801291666667,22.2317466666667,16.9,15.3,15.0,2020-01-02 18:35:00
249474000,70.0,2020-01-02 18:37:11,113.804096666667,22.2413666666667,16.9,16.0,14.0,2020-01-02 18:35:00
249474000,70.0,2020-01-02 18:39:22,113.805935,22.2512666666667,16.3,5.0,5.0,2020-01-02 18:35:00
249474000,70.0,2020-01-02 18:41:28,113.806901666667,22.2607633333333,15.9,5.8,5.0,2020-01-02 18:40:00
249474000,70.0,2020-01-02 18:43:35,113.807213333333,22.2698516666667,15.1,356.0,355.0,2020-01-02 18:40:00
249474000,70.0,2020-01-02 18:45:41,113.80654,22.2786166666667,15.1,355.4,353.0,2020-01-02 18:45:00
249474000,70.0,2020-01-02 18:47:46,113.805048333333,22.2871933333333,14.6,347.8,347.0,2020-01-02 18:45:00
249474000,70.0,2020-01-02 18:49:52,113.803051666667,22.295655,14.8,347.8,347.0,2020-01-02 18:45:00
249474000,70.0,2020-01-02 18:51:58,113.801026666667,22.3042,15.0,347.6,347.0,2020-01-02 18:50:00
249474000,70.0,2020-01-02 18:54:04,113.799051666667,22.3127133333333,15.0,347.8,347.0,2020-01-02 18:50:00
249474000,70.0,2020-01-02 18:56:11,113.797073333333,22.3213483333333,15.0,348.5,348.0,2020-01-02 18:55:00
249474000,70.0,2020-01-02 18:58:17,113.79521,22.330005,15.0,348.6,348.0,2020-01-02 18:55:00
249474000,70.0,2020-01-02 19:00:22,113.793346666667,22.3385966666667,15.0,348.6,348.0,2020-01-02 19:00:00
249474000,70.0,2020-01-02 19:02:28,113.791441666667,22.3471666666667,15.0,348.5,348.0,2020-01-02 19:00:00
